sku_code,country_code,local_launch_date,local_discontinue_date,is_available,created_at,source_system
MAC202501-256-BLU,UK,2025-03-13,,Y,2026-02-05 17:51:36.479208,MDM_PRODUCT
MAC202501-256-BLU,CA,2025-03-12,,Y,2026-02-05 17:51:36.479212,MDM_PRODUCT
MAC202501-256-BLU,AU,2025-03-09,,Y,2026-02-05 17:51:36.479216,MDM_PRODUCT
MAC202501-256-GOL,US,2025-03-08,,Y,2026-02-05 17:51:36.479236,MDM_PRODUCT
MAC202501-256-GOL,DE,2025-03-13,,Y,2026-02-05 17:51:36.479240,MDM_PRODUCT
MAC202501-256-GOL,JP,2025-03-13,,Y,2026-02-05 17:51:36.479244,MDM_PRODUCT
MAC202501-256-GOL,IN,2025-03-21,,Y,2026-02-05 17:51:36.479248,MDM_PRODUCT
MAC202501-256-GOL,UK,2025-03-11,,Y,2026-02-05 17:51:36.479252,MDM_PRODUCT
MAC202501-256-GOL,CA,2025-03-10,,Y,2026-02-05 17:51:36.479256,MDM_PRODUCT
MAC202501-256-GOL,AU,2025-03-14,,Y,2026-02-05 17:51:36.479260,MDM_PRODUCT
MAC202501-256-SPA,US,2025-03-08,,Y,2026-02-05 17:51:36.479280,MDM_PRODUCT
MAC202501-256-SPA,DE,2025-03-14,,Y,2026-02-05 17:51:36.479285,MDM_PRODUCT
MAC202501-256-SPA,JP,2025-03-11,,Y,2026-02-05 17:51:36.479289,MDM_PRODUCT
MAC202501-256-SPA,IN,2025-03-21,,Y,2026-02-05 17:51:36.479293,MDM_PRODUCT
MAC202501-256-SPA,UK,2025-03-13,,Y,2026-02-05 17:51:36.479297,MDM_PRODUCT
MAC202501-256-SPA,CA,2025-03-12,,Y,2026-02-05 17:51:36.479301,MDM_PRODUCT
MAC202501-256-SPA,AU,2025-03-09,,Y,2026-02-05 17:51:36.479305,MDM_PRODUCT
MAC202501-512-BLA,US,2025-03-08,,Y,2026-02-05 17:51:36.479325,MDM_PRODUCT
MAC202501-512-BLA,DE,2025-03-10,,Y,2026-02-05 17:51:36.479329,MDM_PRODUCT
MAC202501-512-BLA,JP,2025-03-10,,Y,2026-02-05 17:51:36.479333,MDM_PRODUCT
MAC202501-512-BLA,IN,2025-03-19,,Y,2026-02-05 17:51:36.479337,MDM_PRODUCT
MAC202501-512-BLA,UK,2025-03-14,,Y,2026-02-05 17:51:36.479341,MDM_PRODUCT
MAC202501-512-BLA,CA,2025-03-13,,Y,2026-02-05 17:51:36.479345,MDM_PRODUCT
MAC202501-512-BLA,AU,2025-03-13,,Y,2026-02-05 17:51:36.479349,MDM_PRODUCT
MAC202501-512-SIL,US,2025-03-08,,Y,2026-02-05 17:51:36.479371,MDM_PRODUCT
MAC202501-512-SIL,DE,2025-03-14,,Y,2026-02-05 17:51:36.479376,MDM_PRODUCT
MAC202501-512-SIL,JP,2025-03-13,,Y,2026-02-05 17:51:36.479380,MDM_PRODUCT
MAC202501-512-SIL,IN,2025-03-15,,Y,2026-02-05 17:51:36.479384,MDM_PRODUCT
MAC202501-512-SIL,UK,2025-03-15,,Y,2026-02-05 17:51:36.479388,MDM_PRODUCT
MAC202501-512-SIL,CA,2025-03-10,,Y,2026-02-05 17:51:36.479392,MDM_PRODUCT
MAC202501-512-SIL,AU,2025-03-12,,Y,2026-02-05 17:51:36.479396,MDM_PRODUCT
MAC202501-512-BLU,US,2025-03-08,,Y,2026-02-05 17:51:36.479416,MDM_PRODUCT
MAC202501-512-BLU,DE,2025-03-13,,Y,2026-02-05 17:51:36.479421,MDM_PRODUCT
MAC202501-512-BLU,JP,2025-03-13,,Y,2026-02-05 17:51:36.479425,MDM_PRODUCT
MAC202501-512-BLU,IN,2025-03-15,,Y,2026-02-05 17:51:36.479429,MDM_PRODUCT
MAC202501-512-BLU,UK,2025-03-11,,Y,2026-02-05 17:51:36.479432,MDM_PRODUCT
MAC202501-512-BLU,CA,2025-03-10,,Y,2026-02-05 17:51:36.479436,MDM_PRODUCT
MAC202501-512-BLU,AU,2025-03-09,,Y,2026-02-05 17:51:36.479440,MDM_PRODUCT
MAC202501-512-GOL,US,2025-03-08,,Y,2026-02-05 17:51:36.479461,MDM_PRODUCT
MAC202501-512-GOL,DE,2025-03-12,,Y,2026-02-05 17:51:36.479465,MDM_PRODUCT
MAC202501-512-GOL,JP,2025-03-10,,Y,2026-02-05 17:51:36.479469,MDM_PRODUCT
MAC202501-512-GOL,IN,2025-03-18,,Y,2026-02-05 17:51:36.479473,MDM_PRODUCT
MAC202501-512-GOL,UK,2025-03-12,,Y,2026-02-05 17:51:36.479477,MDM_PRODUCT
MAC202501-512-GOL,CA,2025-03-15,,Y,2026-02-05 17:51:36.479481,MDM_PRODUCT
MAC202501-512-GOL,AU,2025-03-09,,Y,2026-02-05 17:51:36.479485,MDM_PRODUCT
MAC202501-512-SPA,US,2025-03-08,,Y,2026-02-05 17:51:36.479505,MDM_PRODUCT
MAC202501-512-SPA,DE,2025-03-09,,Y,2026-02-05 17:51:36.479512,MDM_PRODUCT
MAC202501-512-SPA,JP,2025-03-14,,Y,2026-02-05 17:51:36.479516,MDM_PRODUCT
MAC202501-512-SPA,IN,2025-03-22,,Y,2026-02-05 17:51:36.479520,MDM_PRODUCT
MAC202501-512-SPA,UK,2025-03-10,,Y,2026-02-05 17:51:36.479524,MDM_PRODUCT
MAC202501-512-SPA,CA,2025-03-12,,Y,2026-02-05 17:51:36.479528,MDM_PRODUCT
MAC202501-512-SPA,AU,2025-03-11,,Y,2026-02-05 17:51:36.479532,MDM_PRODUCT
WCH202501-41mm,US,2025-09-14,,Y,2026-02-05 17:51:36.479554,MDM_PRODUCT
WCH202501-41mm,DE,2025-09-20,,Y,2026-02-05 17:51:36.479559,MDM_PRODUCT
WCH202501-41mm,JP,2025-09-17,,Y,2026-02-05 17:51:36.479562,MDM_PRODUCT
WCH202501-41mm,IN,2025-09-25,,Y,2026-02-05 17:51:36.479566,MDM_PRODUCT
WCH202501-41mm,UK,2025-09-16,,Y,2026-02-05 17:51:36.479570,MDM_PRODUCT
WCH202501-41mm,CA,2025-09-16,,Y,2026-02-05 17:51:36.479573,MDM_PRODUCT
WCH202501-41mm,AU,2025-09-17,,Y,2026-02-05 17:51:36.479577,MDM_PRODUCT
WCH202501-45mm,US,2025-09-14,,Y,2026-02-05 17:51:36.479596,MDM_PRODUCT
WCH202501-45mm,DE,2025-09-15,,Y,2026-02-05 17:51:36.479600,MDM_PRODUCT
WCH202501-45mm,JP,2025-09-17,,Y,2026-02-05 17:51:36.479604,MDM_PRODUCT
WCH202501-45mm,IN,2025-09-21,,Y,2026-02-05 17:51:36.479608,MDM_PRODUCT
WCH202501-45mm,UK,2025-09-15,,Y,2026-02-05 17:51:36.479611,MDM_PRODUCT
WCH202501-45mm,CA,2025-09-16,,Y,2026-02-05 17:51:36.479615,MDM_PRODUCT
WCH202501-45mm,AU,2025-09-15,,Y,2026-02-05 17:51:36.479619,MDM_PRODUCT
AIR202501-STD,US,2025-09-20,,Y,2026-02-05 17:51:36.479638,MDM_PRODUCT
AIR202501-STD,DE,2025-09-25,,Y,2026-02-05 17:51:36.479642,MDM_PRODUCT
AIR202501-STD,JP,2025-09-27,,Y,2026-02-05 17:51:36.479646,MDM_PRODUCT
AIR202501-STD,IN,2025-10-03,,Y,2026-02-05 17:51:36.479649,MDM_PRODUCT
AIR202501-STD,UK,2025-09-25,,Y,2026-02-05 17:51:36.479653,MDM_PRODUCT
AIR202501-STD,CA,2025-09-23,,Y,2026-02-05 17:51:36.479656,MDM_PRODUCT
AIR202501-STD,AU,2025-09-21,,Y,2026-02-05 17:51:36.479660,MDM_PRODUCT
TV202501-STD,US,2025-10-06,,Y,2026-02-05 17:51:36.479679,MDM_PRODUCT
TV202501-STD,DE,2025-10-08,,Y,2026-02-05 17:51:36.479683,MDM_PRODUCT
TV202501-STD,JP,2025-10-08,,Y,2026-02-05 17:51:36.479687,MDM_PRODUCT
TV202501-STD,IN,2025-10-17,,Y,2026-02-05 17:51:36.479691,MDM_PRODUCT
TV202501-STD,UK,2025-10-10,,Y,2026-02-05 17:51:36.479694,MDM_PRODUCT
TV202501-STD,CA,2025-10-08,,Y,2026-02-05 17:51:36.479698,MDM_PRODUCT
TV202501-STD,AU,2025-10-11,,Y,2026-02-05 17:51:36.479702,MDM_PRODUCT
HMP202501-STD,US,2025-01-16,,Y,2026-02-05 17:51:36.479721,MDM_PRODUCT
HMP202501-STD,DE,2025-01-19,,Y,2026-02-05 17:51:36.479725,MDM_PRODUCT
HMP202501-STD,JP,2025-01-17,,Y,2026-02-05 17:51:36.479728,MDM_PRODUCT
HMP202501-STD,IN,2025-01-24,,Y,2026-02-05 17:51:36.479732,MDM_PRODUCT
HMP202501-STD,UK,2025-01-22,,Y,2026-02-05 17:51:36.479736,MDM_PRODUCT
HMP202501-STD,CA,2025-01-22,,Y,2026-02-05 17:51:36.479740,MDM_PRODUCT
HMP202501-STD,AU,2025-01-17,,Y,2026-02-05 17:51:36.479743,MDM_PRODUCT
DSP202501-27inch,US,2025-03-15,,Y,2026-02-05 17:51:36.479762,MDM_PRODUCT
DSP202501-27inch,DE,2025-03-21,,Y,2026-02-05 17:51:36.479767,MDM_PRODUCT
DSP202501-27inch,JP,2025-03-17,,Y,2026-02-05 17:51:36.479770,MDM_PRODUCT
DSP202501-27inch,IN,2025-03-24,,Y,2026-02-05 17:51:36.479774,MDM_PRODUCT
DSP202501-27inch,UK,2025-03-22,,Y,2026-02-05 17:51:36.479778,MDM_PRODUCT
DSP202501-27inch,CA,2025-03-17,,Y,2026-02-05 17:51:36.479782,MDM_PRODUCT
DSP202501-27inch,AU,2025-03-17,,Y,2026-02-05 17:51:36.479785,MDM_PRODUCT
DSP202501-32inch,US,2025-03-15,,Y,2026-02-05 17:51:36.479804,MDM_PRODUCT
DSP202501-32inch,DE,2025-03-17,,Y,2026-02-05 17:51:36.479809,MDM_PRODUCT
DSP202501-32inch,JP,2025-03-22,,Y,2026-02-05 17:51:36.479812,MDM_PRODUCT
DSP202501-32inch,IN,2025-03-28,,Y,2026-02-05 17:51:36.479816,MDM_PRODUCT
DSP202501-32inch,UK,2025-03-18,,Y,2026-02-05 17:51:36.479820,MDM_PRODUCT
DSP202501-32inch,CA,2025-03-22,,Y,2026-02-05 17:51:36.479823,MDM_PRODUCT
DSP202501-32inch,AU,2025-03-22,,Y,2026-02-05 17:51:36.479827,MDM_PRODUCT
ACC202501-STD,US,2025-06-07,,Y,2026-02-05 17:51:36.479846,MDM_PRODUCT
ACC202501-STD,DE,2025-06-08,,Y,2026-02-05 17:51:36.479851,MDM_PRODUCT
ACC202501-STD,JP,2025-06-11,,Y,2026-02-05 17:51:36.479854,MDM_PRODUCT
ACC202501-STD,IN,2025-06-18,,Y,2026-02-05 17:51:36.479858,MDM_PRODUCT
ACC202501-STD,UK,2025-06-10,,Y,2026-02-05 17:51:36.479862,MDM_PRODUCT
ACC202501-STD,CA,2025-06-14,,Y,2026-02-05 17:51:36.479866,MDM_PRODUCT
ACC202501-STD,AU,2025-06-12,,Y,2026-02-05 17:51:36.479869,MDM_PRODUCT
